sample_id,time,hostname,offset_ns,jitter_ns
569,2026-09-10 15:12:26,compute-0-3,117549.0,46045.000
570,2026-09-10 15:12:37,compute-0-1,909542.0,107934.000
570,2026-09-10 15:12:37,compute-0-2,2517611.0,159976.000
570,2026-09-10 15:12:37,compute-0-3,43271.0,74278.000
571,2026-09-10 15:12:48,compute-0-1,879172.0,30370.000
571,2026-09-10 15:12:48,compute-0-2,2601351.0,83740.000
571,2026-09-10 15:12:48,compute-0-3,1394.0,41877.000
572,2026-09-10 15:12:59,compute-0-1,769702.0,109470.000
572,2026-09-10 15:12:59,compute-0-2,-3083928.0,5685279.000
572,2026-09-10 15:12:59,compute-0-3,-44280.0,45674.000
573,2026-09-10 15:13:10,compute-0-1,594587.0,175115.000
573,2026-09-10 15:13:10,compute-0-2,-10245540.0,7161612.000
573,2026-09-10 15:13:11,compute-0-3,-106952.0,62672.000
574,2026-09-10 15:13:21,compute-0-1,337470.0,257117.000
574,2026-09-10 15:13:21,compute-0-2,-4047248.0,6198292.000
574,2026-09-10 15:13:22,compute-0-3,-150165.0,43213.000
575,2026-09-10 15:13:32,compute-0-1,169617.0,167853.000
575,2026-09-10 15:13:32,compute-0-2,-1125690.0,2921558.000
575,2026-09-10 15:13:33,compute-0-3,-216019.0,65854.000
576,2026-09-10 15:13:43,compute-0-1,31340.0,138277.000
576,2026-09-10 15:13:43,compute-0-2,8532.0,1134222.000
576,2026-09-10 15:13:44,compute-0-3,-251742.0,35723.000
577,2026-09-10 15:13:54,compute-0-1,-218975.0,250315.000
577,2026-09-10 15:13:55,compute-0-2,403221.0,394689.000
577,2026-09-10 15:13:55,compute-0-3,-295790.0,44048.000
578,2026-09-10 15:14:05,compute-0-1,-393743.0,174768.000
578,2026-09-10 15:14:06,compute-0-2,652805.0,249584.000
578,2026-09-10 15:14:06,compute-0-3,66592.0,362382.000
579,2026-09-10 15:14:16,compute-0-1,-657009.0,263266.000
579,2026-09-10 15:14:17,compute-0-2,-803681.0,1456486.000
579,2026-09-10 15:14:17,compute-0-3,14017.0,52575.000
580,2026-09-10 15:14:27,compute-0-1,-809353.0,152344.000
580,2026-09-10 15:14:28,compute-0-2,-510156.0,293525.000
580,2026-09-10 15:14:28,compute-0-3,-37033.0,51050.000
581,2026-09-10 15:14:39,compute-0-1,1052020.0,1861373.000
581,2026-09-10 15:14:39,compute-0-2,-294516.0,215640.000
581,2026-09-10 15:14:39,compute-0-3,-127598.0,90565.000
582,2026-09-10 15:14:50,compute-0-1,328509.0,723511.000
582,2026-09-10 15:14:50,compute-0-2,390479.0,684995.000
582,2026-09-10 15:14:51,compute-0-3,-253258.0,125660.000
583,2026-09-10 15:15:01,compute-0-1,130855.0,197654.000
583,2026-09-10 15:15:01,compute-0-2,596527.0,206048.000
583,2026-09-10 15:15:02,compute-0-3,-329605.0,76347.000
584,2026-09-10 15:15:12,compute-0-1,-183006.0,313861.000
584,2026-09-10 15:15:12,compute-0-2,946458.0,349931.000
584,2026-09-10 15:15:13,compute-0-3,-376600.0,46995.000
585,2026-09-10 15:15:23,compute-0-1,-359479.0,176473.000
585,2026-09-10 15:15:23,compute-0-2,1177232.0,230774.000
585,2026-09-10 15:15:24,compute-0-3,-420083.0,43483.000
586,2026-09-10 15:15:34,compute-0-1,-565745.0,206266.000
586,2026-09-10 15:15:34,compute-0-2,1494613.0,317381.000
586,2026-09-10 15:15:35,compute-0-3,-481652.0,61569.000
587,2026-09-10 15:15:45,compute-0-1,-838173.0,272428.000
587,2026-09-10 15:15:46,compute-0-2,1688560.0,193947.000
587,2026-09-10 15:15:46,compute-0-3,-293661.0,187991.000
588,2026-09-10 15:15:56,compute-0-1,-1050642.0,212469.000
588,2026-09-10 15:15:57,compute-0-2,1898322.0,209762.000
588,2026-09-10 15:15:57,compute-0-3,-373964.0,80303.000
589,2026-09-10 15:16:07,compute-0-1,-1218503.0,167861.000
589,2026-09-10 15:16:08,compute-0-2,1215964.0,682358.000
589,2026-09-10 15:16:08,compute-0-3,-475613.0,101649.000
590,2026-09-10 15:16:18,compute-0-1,236372.0,1454875.000
590,2026-09-10 15:16:19,compute-0-2,1675044.0,459080.000
590,2026-09-10 15:16:19,compute-0-3,-555905.0,80292.000
591,2026-09-10 15:16:30,compute-0-1,-206376.0,442748.000
591,2026-09-10 15:16:30,compute-0-2,2045378.0,370334.000
591,2026-09-10 15:16:30,compute-0-3,-655416.0,99511.000
592,2026-09-10 15:16:41,compute-0-1,-1001186.0,794810.000
592,2026-09-10 15:16:41,compute-0-2,2334691.0,289313.000
592,2026-09-10 15:16:41,compute-0-3,3443849.0,4099265.000
593,2026-09-10 15:16:52,compute-0-1,-1530868.0,529682.000
593,2026-09-10 15:16:52,compute-0-2,2495342.0,160651.000
593,2026-09-10 15:16:52,compute-0-3,5703743.0,2259894.000
594,2026-09-10 15:17:03,compute-0-1,-1889127.0,358259.000
594,2026-09-10 15:17:03,compute-0-2,2575327.0,79985.000
594,2026-09-10 15:17:04,compute-0-3,2239609.0,3464134.000
595,2026-09-10 15:17:14,compute-0-1,-2091681.0,202554.000
595,2026-09-10 15:17:14,compute-0-2,2576047.0,720.000
595,2026-09-10 15:17:15,compute-0-3,358016.0,1881593.000
596,2026-09-10 15:17:25,compute-0-1,-2263534.0,171853.000
596,2026-09-10 15:17:25,compute-0-2,-11551770.0,14127817.000
596,2026-09-10 15:17:26,compute-0-3,-61951.0,419967.000
597,2026-09-10 15:17:36,compute-0-1,-2324387.0,60853.000
597,2026-09-10 15:17:36,compute-0-2,-4968892.0,6582878.000
597,2026-09-10 15:17:37,compute-0-3,-167455.0,105504.000
598,2026-09-10 15:17:47,compute-0-1,-2459189.0,134802.000
598,2026-09-10 15:17:48,compute-0-2,-865630.0,4103262.000
598,2026-09-10 15:17:48,compute-0-3,460260.0,627715.000
599,2026-09-10 15:17:58,compute-0-1,-2433219.0,25970.000
599,2026-09-10 15:17:59,compute-0-2,-1508875.0,643245.000
599,2026-09-10 15:17:59,compute-0-3,358588.0,101672.000
600,2026-09-10 15:18:10,compute-0-1,-2133210.0,300009.000
600,2026-09-10 15:18:10,compute-0-2,-852206.0,656669.000
600,2026-09-10 15:18:10,compute-0-3,301887.0,56701.000
601,2026-09-10 15:18:21,compute-0-1,-2169931.0,36721.000
601,2026-09-10 15:18:21,compute-0-2,-529718.0,322488.000
601,2026-09-10 15:18:21,compute-0-3,244356.0,57531.000
602,2026-09-10 15:18:32,compute-0-1,-2178807.0,8876.000
602,2026-09-10 15:18:32,compute-0-2,-221219.0,308499.000
602,2026-09-10 15:18:32,compute-0-3,130262.0,114094.000
603,2026-09-10 15:18:43,compute-0-1,14275594.0,16454401.000
603,2026-09-10 15:18:43,compute-0-2,157096.0,378315.000
603,2026-09-10 15:18:43,compute-0-3,60891.0,69371.000
604,2026-09-10 15:18:54,compute-0-1,8103195.0,6172399.000
604,2026-09-10 15:18:54,compute-0-2,401449.0,244353.000
604,2026-09-10 15:18:55,compute-0-3,-2490.0,63381.000
605,2026-09-10 15:19:05,compute-0-1,1589710.0,6513485.000
605,2026-09-10 15:19:05,compute-0-2,667265.0,265816.000
605,2026-09-10 15:19:06,compute-0-3,-106735.0,104245.000
606,2026-09-10 15:19:16,compute-0-1,-13324.0,1603034.000
606,2026-09-10 15:19:16,compute-0-2,1020333.0,353068.000
606,2026-09-10 15:19:17,compute-0-3,-168493.0,61758.000
607,2026-09-10 15:19:27,compute-0-1,-79714.0,66390.000
607,2026-09-10 15:19:27,compute-0-2,1285809.0,265476.000
607,2026-09-10 15:19:28,compute-0-3,-221248.0,52755.000
608,2026-09-10 15:19:38,compute-0-1,-57300.0,22414.000
608,2026-09-10 15:19:39,compute-0-2,1514713.0,228904.000
608,2026-09-10 15:19:39,compute-0-3,-327099.0,105851.000
609,2026-09-10 15:19:49,compute-0-1,-255180.0,197880.000
609,2026-09-10 15:19:50,compute-0-2,1804621.0,289908.000
609,2026-09-10 15:19:50,compute-0-3,448089.0,775188.000
610,2026-09-10 15:20:00,compute-0-1,-390724.0,135544.000
610,2026-09-10 15:20:01,compute-0-2,2053156.0,248535.000
610,2026-09-10 15:20:01,compute-0-3,376259.0,71830.000
611,2026-09-10 15:20:11,compute-0-1,-523564.0,132840.000
611,2026-09-10 15:20:12,compute-0-2,1437074.0,616082.000
611,2026-09-10 15:20:12,compute-0-3,235823.0,140436.000
612,2026-09-10 15:20:23,compute-0-1,1198918.0,1722482.000
612,2026-09-10 15:20:23,compute-0-2,1939081.0,502007.000
612,2026-09-10 15:20:23,compute-0-3,168557.0,67266.000
613,2026-09-10 15:20:34,compute-0-1,1064375.0,134543.000
613,2026-09-10 15:20:34,compute-0-2,2270597.0,331516.000
613,2026-09-10 15:20:34,compute-0-3,72362.0,96195.000
614,2026-09-10 15:20:45,compute-0-1,886868.0,177507.000
614,2026-09-10 15:20:45,compute-0-2,2545674.0,275077.000
614,2026-09-10 15:20:45,compute-0-3,-42184.0,114546.000
615,2026-09-10 15:20:56,compute-0-1,593343.0,293525.000
615,2026-09-10 15:20:56,compute-0-2,2673108.0,127434.000
615,2026-09-10 15:20:56,compute-0-3,-126295.0,84111.000
616,2026-09-10 15:21:07,compute-0-1,405250.0,188093.000
616,2026-09-10 15:21:07,compute-0-2,2691493.0,18385.000
616,2026-09-10 15:21:08,compute-0-3,-217227.0,90932.000
617,2026-09-10 15:21:18,compute-0-1,129565.0,275685.000
617,2026-09-10 15:21:18,compute-0-2,-11127861.0,13819354.000
617,2026-09-10 15:21:19,compute-0-3,-336513.0,119286.000
618,2026-09-10 15:21:29,compute-0-1,-65880.0,195445.000
618,2026-09-10 15:21:29,compute-0-2,-4668115.0,6459746.000
618,2026-09-10 15:21:30,compute-0-3,-413526.0,77013.000
619,2026-09-10 15:21:40,compute-0-1,-224643.0,158763.000
619,2026-09-10 15:21:40,compute-0-2,-1282168.0,3385947.000
619,2026-09-10 15:21:41,compute-0-3,-523153.0,109627.000
620,2026-09-10 15:21:51,compute-0-1,-510126.0,285483.000
620,2026-09-10 15:21:52,compute-0-2,45673.0,1327841.000
620,2026-09-10 15:21:52,compute-0-3,-594166.0,71013.000
621,2026-09-10 15:22:02,compute-0-1,-682744.0,172618.000
621,2026-09-10 15:22:03,compute-0-2,530283.0,484610.000
621,2026-09-10 15:22:03,compute-0-3,1504.0,595670.000
622,2026-09-10 15:22:13,compute-0-1,-843256.0,160512.000
622,2026-09-10 15:22:14,compute-0-2,907327.0,377044.000
622,2026-09-10 15:22:14,compute-0-3,-149373.0,150877.000
623,2026-09-10 15:22:24,compute-0-1,-1120775.0,277519.000
623,2026-09-10 15:22:25,compute-0-2,-570616.0,1477943.000
623,2026-09-10 15:22:25,compute-0-3,-277023.0,127650.000
624,2026-09-10 15:22:36,compute-0-1,538611.0,1659386.000
624,2026-09-10 15:22:36,compute-0-2,-252416.0,318200.000
624,2026-09-10 15:22:36,compute-0-3,-393881.0,116858.000
625,2026-09-10 15:22:47,compute-0-1,300043.0,238568.000
625,2026-09-10 15:22:47,compute-0-2,183915.0,436331.000
625,2026-09-10 15:22:47,compute-0-3,-550162.0,156281.000
626,2026-09-10 15:22:58,compute-0-1,-56071.0,356114.000
626,2026-09-10 15:22:58,compute-0-2,457390.0,273475.000
626,2026-09-10 15:22:58,compute-0-3,-656002.0,105840.000
627,2026-09-10 15:23:09,compute-0-1,-310716.0,254645.000
627,2026-09-10 15:23:09,compute-0-2,771853.0,314463.000
627,2026-09-10 15:23:10,compute-0-3,-777588.0,121586.000
628,2026-09-10 15:23:20,compute-0-1,-745262.0,434546.000
628,2026-09-10 15:23:20,compute-0-2,1171656.0,399803.000
628,2026-09-10 15:23:21,compute-0-3,-917414.0,139826.000
629,2026-09-10 15:23:31,compute-0-1,-1433586.0,688324.000
629,2026-09-10 15:23:31,compute-0-2,1551914.0,380258.000
629,2026-09-10 15:23:32,compute-0-3,-1005789.0,88375.000
630,2026-09-10 15:23:42,compute-0-1,-1900516.0,466930.000
630,2026-09-10 15:23:42,compute-0-2,1819559.0,267645.000
630,2026-09-10 15:23:43,compute-0-3,-1097415.0,91626.000
631,2026-09-10 15:23:53,compute-0-1,-2173397.0,272881.000
631,2026-09-10 15:23:53,compute-0-2,2257846.0,438287.000
631,2026-09-10 15:23:54,compute-0-3,-1193243.0,95828.000
632,2026-09-10 15:24:04,compute-0-1,-2385770.0,212373.000
632,2026-09-10 15:24:05,compute-0-2,2586458.0,328612.000
632,2026-09-10 15:24:05,compute-0-3,7275757.0,8469000.000
633,2026-09-10 15:24:15,compute-0-1,-2443691.0,57921.000
633,2026-09-10 15:24:16,compute-0-2,2766149.0,179691.000
633,2026-09-10 15:24:16,compute-0-3,7326835.0,51078.000
634,2026-09-10 15:24:26,compute-0-1,-2447559.0,3868.000
634,2026-09-10 15:24:27,compute-0-2,2820275.0,54126.000
634,2026-09-10 15:24:27,compute-0-3,2888823.0,4438012.000
635,2026-09-10 15:24:37,compute-0-1,-2456452.0,8893.000
635,2026-09-10 15:24:38,compute-0-2,2684619.0,135656.000
635,2026-09-10 15:24:38,compute-0-3,775969.0,2112854.000
636,2026-09-10 15:24:49,compute-0-1,-2077967.0,378485.000
636,2026-09-10 15:24:49,compute-0-2,-12213276.0,14897895.000
636,2026-09-10 15:24:49,compute-0-3,385368.0,390601.000
637,2026-09-10 15:25:00,compute-0-1,-2131014.0,53047.000
637,2026-09-10 15:25:00,compute-0-2,-9311374.0,2901902.000
637,2026-09-10 15:25:00,compute-0-3,369102.0,16266.000
638,2026-09-10 15:25:11,compute-0-1,-2169612.0,38598.000
638,2026-09-10 15:25:11,compute-0-2,-3444808.0,5866566.000
638,2026-09-10 15:25:11,compute-0-3,231750.0,137352.000
639,2026-09-10 15:25:22,compute-0-1,6337690.0,8507302.000
639,2026-09-10 15:25:22,compute-0-2,-1151120.0,2293688.000
639,2026-09-10 15:25:23,compute-0-3,131079.0,100671.000
640,2026-09-10 15:25:33,compute-0-1,12301443.0,5963753.000
640,2026-09-10 15:25:33,compute-0-2,-355496.0,795624.000
640,2026-09-10 15:25:34,compute-0-3,27713.0,103366.000
641,2026-09-10 15:25:44,compute-0-1,7334791.0,4966652.000
641,2026-09-10 15:25:44,compute-0-2,181370.0,536866.000
641,2026-09-10 15:25:45,compute-0-3,-158617.0,186330.000
642,2026-09-10 15:25:55,compute-0-1,1352790.0,5982001.000
642,2026-09-10 15:25:55,compute-0-2,506025.0,324655.000
642,2026-09-10 15:25:56,compute-0-3,-263659.0,105042.000
643,2026-09-10 15:26:06,compute-0-1,-98268.0,1451058.000
643,2026-09-10 15:26:07,compute-0-2,883273.0,377248.000
643,2026-09-10 15:26:07,compute-0-3,-452565.0,188906.000
644,2026-09-10 15:26:17,compute-0-1,-269121.0,170853.000
644,2026-09-10 15:26:18,compute-0-2,1122366.0,239093.000
644,2026-09-10 15:26:18,compute-0-3,-550632.0,98067.000
645,2026-09-10 15:26:28,compute-0-1,-275572.0,6451.000
645,2026-09-10 15:26:29,compute-0-2,1403054.0,280688.000
645,2026-09-10 15:26:29,compute-0-3,747672.0,1298304.000
646,2026-09-10 15:26:39,compute-0-1,-341185.0,65613.000
646,2026-09-10 15:26:40,compute-0-2,1709954.0,306900.000
646,2026-09-10 15:26:40,compute-0-3,529199.0,218473.000
647,2026-09-10 15:26:51,compute-0-1,-593581.0,252396.000
647,2026-09-10 15:26:51,compute-0-2,715424.0,994530.000
647,2026-09-10 15:26:51,compute-0-3,407102.0,122097.000
648,2026-09-10 15:27:02,compute-0-1,1232067.0,1825648.000
648,2026-09-10 15:27:02,compute-0-2,1040989.0,325565.000
648,2026-09-10 15:27:02,compute-0-3,273011.0,134091.000
649,2026-09-10 15:27:13,compute-0-1,1091932.0,140135.000
649,2026-09-10 15:27:13,compute-0-2,1612294.0,571305.000
649,2026-09-10 15:27:13,compute-0-3,45581.0,227430.000
650,2026-09-10 15:27:24,compute-0-1,790952.0,300980.000
650,2026-09-10 15:27:24,compute-0-2,2051873.0,439579.000
650,2026-09-10 15:27:24,compute-0-3,-66744.0,112325.000
651,2026-09-10 15:27:35,compute-0-1,640684.0,150268.000
651,2026-09-10 15:27:35,compute-0-2,2416396.0,364523.000
651,2026-09-10 15:27:36,compute-0-3,-206803.0,140059.000
652,2026-09-10 15:27:46,compute-0-1,466916.0,173768.000
652,2026-09-10 15:27:46,compute-0-2,2670888.0,254492.000
652,2026-09-10 15:27:47,compute-0-3,-422936.0,216133.000
653,2026-09-10 15:27:57,compute-0-1,187432.0,279484.000
653,2026-09-10 15:27:57,compute-0-2,2760072.0,89184.000
653,2026-09-10 15:27:58,compute-0-3,-548005.0,125069.000
654,2026-09-10 15:28:08,compute-0-1,-366564.0,553996.000
654,2026-09-10 15:28:09,compute-0-2,2751679.0,8393.000
654,2026-09-10 15:28:09,compute-0-3,276828.0,824833.000
655,2026-09-10 15:28:19,compute-0-1,-618542.0,251978.000
655,2026-09-10 15:28:20,compute-0-2,-9904002.0,12655681.000
655,2026-09-10 15:28:20,compute-0-3,111834.0,164994.000
656,2026-09-10 15:28:30,compute-0-1,-790880.0,172338.000
656,2026-09-10 15:28:31,compute-0-2,-3680452.0,6223550.000
656,2026-09-10 15:28:31,compute-0-3,-76254.0,188088.000
657,2026-09-10 15:28:42,compute-0-1,-949391.0,158511.000
657,2026-09-10 15:28:42,compute-0-2,-2262113.0,1418339.000
657,2026-09-10 15:28:42,compute-0-3,-327984.0,251730.000
658,2026-09-10 15:28:53,compute-0-1,702587.0,1651978.000
658,2026-09-10 15:28:53,compute-0-2,-813319.0,1448794.000
658,2026-09-10 15:28:53,compute-0-3,-504220.0,176236.000
659,2026-09-10 15:29:04,compute-0-1,501423.0,201164.000
659,2026-09-10 15:29:04,compute-0-2,-286877.0,526442.000
659,2026-09-10 15:29:04,compute-0-3,-735828.0,231608.000
660,2026-09-10 15:29:15,compute-0-1,180652.0,320771.000
660,2026-09-10 15:29:15,compute-0-2,167938.0,454815.000
660,2026-09-10 15:29:16,compute-0-3,-904238.0,168410.000
661,2026-09-10 15:29:26,compute-0-1,-386750.0,567402.000
661,2026-09-10 15:29:26,compute-0-2,765672.0,597734.000
661,2026-09-10 15:29:27,compute-0-3,-1305200.0,400962.000
662,2026-09-10 15:29:37,compute-0-1,-703338.0,316588.000
662,2026-09-10 15:29:38,compute-0-2,1097961.0,332289.000
662,2026-09-10 15:29:38,compute-0-3,-1453008.0,147808.000
663,2026-09-10 15:29:48,compute-0-1,-891561.0,188223.000
663,2026-09-10 15:29:49,compute-0-2,1406981.0,309020.000
663,2026-09-10 15:29:49,compute-0-3,-1602640.0,149632.000
664,2026-09-10 15:29:59,compute-0-1,-1090572.0,199011.000
664,2026-09-10 15:30:00,compute-0-2,1731237.0,324256.000
664,2026-09-10 15:30:00,compute-0-3,-1311218.0,291422.000
665,2026-09-10 15:30:10,compute-0-1,-1389070.0,298498.000
665,2026-09-10 15:30:11,compute-0-2,1974153.0,242916.000
665,2026-09-10 15:30:11,compute-0-3,-1686688.0,375470.000
666,2026-09-10 15:30:22,compute-0-1,-1830414.0,441344.000
666,2026-09-10 15:30:22,compute-0-2,2315569.0,341416.000
666,2026-09-10 15:30:22,compute-0-3,-2027180.0,340492.000
667,2026-09-10 15:30:33,compute-0-1,-984042.0,846372.000
667,2026-09-10 15:30:33,compute-0-2,1838128.0,477441.000
667,2026-09-10 15:30:33,compute-0-3,-2201890.0,174710.000
668,2026-09-10 15:30:44,compute-0-1,-1449555.0,465513.000
668,2026-09-10 15:30:44,compute-0-2,2302914.0,464786.000
668,2026-09-10 15:30:44,compute-0-3,14293339.0,16495229.000
669,2026-09-10 15:30:55,compute-0-1,-1823462.0,373907.000
669,2026-09-10 15:30:55,compute-0-2,2577092.0,274178.000
669,2026-09-10 15:30:55,compute-0-3,5264469.0,9028870.000
670,2026-09-10 15:31:06,compute-0-1,-2014711.0,191249.000
670,2026-09-10 15:31:06,compute-0-2,2720354.0,143262.000
670,2026-09-10 15:31:07,compute-0-3,681081.0,4583388.000
671,2026-09-10 15:31:17,compute-0-1,-2123360.0,108649.000
671,2026-09-10 15:31:17,compute-0-2,2741639.0,21285.000
671,2026-09-10 15:31:18,compute-0-3,-208061.0,889142.000
672,2026-09-10 15:31:28,compute-0-1,-2232763.0,109403.000
672,2026-09-10 15:31:28,compute-0-2,-10848108.0,13589747.000
672,2026-09-10 15:31:29,compute-0-3,-188474.0,19587.000
673,2026-09-10 15:31:39,compute-0-1,-2255444.0,22681.000
673,2026-09-10 15:31:39,compute-0-2,-4241644.0,6606464.000
673,2026-09-10 15:31:40,compute-0-3,-193600.0,5126.000
674,2026-09-10 15:31:50,compute-0-1,-2258628.0,3184.000
674,2026-09-10 15:31:51,compute-0-2,-957185.0,3284459.000
674,2026-09-10 15:31:51,compute-0-3,-417299.0,223699.000
675,2026-09-10 15:32:01,compute-0-1,-2270616.0,11988.000
675,2026-09-10 15:32:02,compute-0-2,130830.0,1088015.000
675,2026-09-10 15:32:02,compute-0-3,-557231.0,139932.000
676,2026-09-10 15:32:12,compute-0-1,-2238274.0,32342.000
676,2026-09-10 15:32:13,compute-0-2,620662.0,489832.000
676,2026-09-10 15:32:13,compute-0-3,-697853.0,140622.000
677,2026-09-10 15:32:23,compute-0-1,10787809.0,13026083.000
677,2026-09-10 15:32:24,compute-0-2,1080320.0,459658.000
677,2026-09-10 15:32:24,compute-0-3,943825.0,1641678.000
678,2026-09-10 15:32:35,compute-0-1,7677794.0,3110015.000
678,2026-09-10 15:32:35,compute-0-2,1374573.0,294253.000
678,2026-09-10 15:32:35,compute-0-3,778213.0,165612.000
679,2026-09-10 15:32:46,compute-0-1,914599.0,6763195.000
679,2026-09-10 15:32:46,compute-0-2,1629001.0,254428.000
679,2026-09-10 15:32:46,compute-0-3,627399.0,150814.000
680,2026-09-10 15:32:57,compute-0-1,965854.0,51255.000
680,2026-09-10 15:32:57,compute-0-2,588437.0,1040564.000
680,2026-09-10 15:32:57,compute-0-3,317868.0,309531.000
681,2026-09-10 15:33:08,compute-0-1,739363.0,226491.000
681,2026-09-10 15:33:08,compute-0-2,1061454.0,473017.000
681,2026-09-10 15:33:08,compute-0-3,145920.0,171948.000
682,2026-09-10 15:33:19,compute-0-1,748986.0,9623.000
682,2026-09-10 15:33:19,compute-0-2,1454027.0,392573.000
682,2026-09-10 15:33:20,compute-0-3,-34747.0,180667.000
683,2026-09-10 15:33:30,compute-0-1,671188.0,77798.000
683,2026-09-10 15:33:30,compute-0-2,1977939.0,523912.000
683,2026-09-10 15:33:31,compute-0-3,-330632.0,295885.000
684,2026-09-10 15:33:41,compute-0-1,179423.0,491765.000
684,2026-09-10 15:33:42,compute-0-2,2481748.0,503809.000
684,2026-09-10 15:33:42,compute-0-3,-812062.0,481430.000
685,2026-09-10 15:33:52,compute-0-1,-79371.0,258794.000
685,2026-09-10 15:33:53,compute-0-2,2746507.0,264759.000
685,2026-09-10 15:33:53,compute-0-3,-976272.0,164210.000
686,2026-09-10 15:34:03,compute-0-1,-218720.0,139349.000
686,2026-09-10 15:34:04,compute-0-2,2840405.0,93898.000
686,2026-09-10 15:34:04,compute-0-3,514512.0,1490784.000
687,2026-09-10 15:34:14,compute-0-1,-487413.0,268693.000
687,2026-09-10 15:34:15,compute-0-2,2817890.0,22515.000
687,2026-09-10 15:34:15,compute-0-3,312185.0,202327.000
688,2026-09-10 15:34:26,compute-0-1,-624892.0,137479.000
688,2026-09-10 15:34:26,compute-0-2,-10752368.0,13570258.000
688,2026-09-10 15:34:26,compute-0-3,79632.0,232553.000
689,2026-09-10 15:34:37,compute-0-1,-758170.0,133278.000
689,2026-09-10 15:34:37,compute-0-2,-4864414.0,5887954.000
689,2026-09-10 15:34:37,compute-0-3,-246081.0,325713.000
690,2026-09-10 15:34:48,compute-0-1,909847.0,1668017.000
690,2026-09-10 15:34:48,compute-0-2,-2590539.0,2273875.000
690,2026-09-10 15:34:48,compute-0-3,-501483.0,255402.000
691,2026-09-10 15:34:59,compute-0-1,737100.0,172747.000
691,2026-09-10 15:34:59,compute-0-2,-949212.0,1641327.000
691,2026-09-10 15:35:00,compute-0-3,-779043.0,277560.000
692,2026-09-10 15:35:10,compute-0-1,569827.0,167273.000
692,2026-09-10 15:35:10,compute-0-2,-170547.0,778665.000
692,2026-09-10 15:35:11,compute-0-3,-1337153.0,558110.000
693,2026-09-10 15:35:21,compute-0-1,236166.0,333661.000
693,2026-09-10 15:35:21,compute-0-2,243601.0,414148.000
693,2026-09-10 15:35:22,compute-0-3,-1888686.0,551533.000
694,2026-09-10 15:35:32,compute-0-1,71612.0,164554.000
694,2026-09-10 15:35:32,compute-0-2,632647.0,389046.000
694,2026-09-10 15:35:33,compute-0-3,-2279140.0,390454.000
695,2026-09-10 15:35:43,compute-0-1,-225297.0,296909.000
695,2026-09-10 15:35:44,compute-0-2,1099964.0,467317.000
695,2026-09-10 15:35:44,compute-0-3,-2514828.0,235688.000
696,2026-09-10 15:35:54,compute-0-1,-401979.0,176682.000
696,2026-09-10 15:35:55,compute-0-2,1443372.0,343408.000
696,2026-09-10 15:35:55,compute-0-3,-2610539.0,95711.000
697,2026-09-10 15:36:05,compute-0-1,-588856.0,186877.000
697,2026-09-10 15:36:06,compute-0-2,1723069.0,279697.000
697,2026-09-10 15:36:06,compute-0-3,-2620671.0,10132.000
698,2026-09-10 15:36:16,compute-0-1,-874234.0,285378.000
698,2026-09-10 15:36:17,compute-0-2,2089728.0,366659.000
698,2026-09-10 15:36:17,compute-0-3,-2254804.0,365867.000
699,2026-09-10 15:36:27,compute-0-1,-1060140.0,185906.000
699,2026-09-10 15:36:28,compute-0-2,2362659.0,272931.000
699,2026-09-10 15:36:28,compute-0-3,-2336600.0,81796.000
700,2026-09-10 15:36:39,compute-0-1,35161.0,1095301.000
700,2026-09-10 15:36:39,compute-0-2,2331513.0,31146.000
700,2026-09-10 15:36:39,compute-0-3,-2366219.0,29619.000
701,2026-09-10 15:36:50,compute-0-1,-173700.0,208861.000
701,2026-09-10 15:36:50,compute-0-2,2672545.0,341032.000
701,2026-09-10 15:36:51,compute-0-3,4984976.0,7351195.000
702,2026-09-10 15:37:01,compute-0-1,-507058.0,333358.000
702,2026-09-10 15:37:01,compute-0-2,2795821.0,123276.000
702,2026-09-10 15:37:02,compute-0-3,11979767.0,6994791.000
703,2026-09-10 15:37:12,compute-0-1,-1173751.0,666693.000
703,2026-09-10 15:37:12,compute-0-2,-9759952.0,12555773.000
703,2026-09-10 15:37:13,compute-0-3,4113666.0,7866101.000
704,2026-09-10 15:37:23,compute-0-1,-1670023.0,496272.000
704,2026-09-10 15:37:23,compute-0-2,-8909239.0,850713.000
704,2026-09-10 15:37:24,compute-0-3,115336.0,3998330.000
705,2026-09-10 15:37:34,compute-0-1,-2003024.0,333001.000
705,2026-09-10 15:37:35,compute-0-2,-2833691.0,6075548.000
705,2026-09-10 15:37:35,compute-0-3,-488472.0,603808.000
706,2026-09-10 15:37:45,compute-0-1,-2242374.0,239350.000
706,2026-09-10 15:37:46,compute-0-2,-485434.0,2348257.000
706,2026-09-10 15:37:46,compute-0-3,-506207.0,17735.000
707,2026-09-10 15:37:56,compute-0-1,-2341612.0,99238.000
707,2026-09-10 15:37:57,compute-0-2,423714.0,909148.000
707,2026-09-10 15:37:57,compute-0-3,-642318.0,136111.000
708,2026-09-10 15:38:07,compute-0-1,-2411462.0,69850.000
708,2026-09-10 15:38:08,compute-0-2,982672.0,558958.000
708,2026-09-10 15:38:08,compute-0-3,1202193.0,1844511.000
709,2026-09-10 15:38:19,compute-0-1,-2400261.0,11201.000
709,2026-09-10 15:38:19,compute-0-2,1340274.0,357602.000
709,2026-09-10 15:38:19,compute-0-3,1058037.0,144156.000
