sample_id,time,hostname,offset_ns,jitter_ns
612,2026-09-08 19:01:27,compute-0-1,1.0,2.000
612,2026-09-08 19:01:27,compute-0-2,2.0,2.000
612,2026-09-08 19:01:27,compute-0-3,-3.0,3.000
613,2026-09-08 19:01:38,compute-0-1,-1.0,2.000
613,2026-09-08 19:01:38,compute-0-2,0.0,2.000
613,2026-09-08 19:01:38,compute-0-3,-3.0,0.000
614,2026-09-08 19:01:49,compute-0-1,0.0,1.000
614,2026-09-08 19:01:49,compute-0-2,1.0,1.000
614,2026-09-08 19:01:50,compute-0-3,0.0,3.000
615,2026-09-08 19:02:00,compute-0-1,0.0,0.000
615,2026-09-08 19:02:00,compute-0-2,-3.0,4.000
615,2026-09-08 19:02:01,compute-0-3,2.0,2.000
616,2026-09-08 19:02:11,compute-0-1,0.0,0.000
616,2026-09-08 19:02:11,compute-0-2,1.0,4.000
616,2026-09-08 19:02:12,compute-0-3,4.0,2.000
617,2026-09-08 19:02:22,compute-0-1,-1.0,1.000
617,2026-09-08 19:02:22,compute-0-2,-3.0,4.000
617,2026-09-08 19:02:23,compute-0-3,-2.0,6.000
618,2026-09-08 19:02:33,compute-0-1,0.0,1.000
618,2026-09-08 19:02:34,compute-0-2,3.0,6.000
618,2026-09-08 19:02:34,compute-0-3,0.0,2.000
619,2026-09-08 19:02:44,compute-0-1,1.0,1.000
619,2026-09-08 19:02:45,compute-0-2,-3.0,6.000
619,2026-09-08 19:02:45,compute-0-3,5.0,5.000
620,2026-09-08 19:02:56,compute-0-1,0.0,1.000
620,2026-09-08 19:02:56,compute-0-2,0.0,3.000
620,2026-09-08 19:02:56,compute-0-3,5.0,0.000
621,2026-09-08 19:03:07,compute-0-1,0.0,0.000
621,2026-09-08 19:03:07,compute-0-2,9.0,9.000
621,2026-09-08 19:03:07,compute-0-3,-5.0,10.000
622,2026-09-08 19:03:18,compute-0-1,-1.0,1.000
622,2026-09-08 19:03:18,compute-0-2,6.0,3.000
622,2026-09-08 19:03:18,compute-0-3,0.0,5.000
623,2026-09-08 19:03:30,compute-0-1,0.0,1.000
623,2026-09-08 19:03:30,compute-0-2,0.0,6.000
623,2026-09-08 19:03:31,compute-0-3,0.0,0.000
624,2026-09-08 19:03:41,compute-0-1,0.0,0.000
624,2026-09-08 19:03:41,compute-0-2,3.0,3.000
624,2026-09-08 19:03:42,compute-0-3,-4.0,4.000
625,2026-09-08 19:03:52,compute-0-1,-3.0,3.000
625,2026-09-08 19:03:52,compute-0-2,0.0,3.000
625,2026-09-08 19:03:53,compute-0-3,3.0,7.000
626,2026-09-08 19:04:03,compute-0-1,-2.0,1.000
626,2026-09-08 19:04:03,compute-0-2,-1.0,1.000
626,2026-09-08 19:04:04,compute-0-3,-3.0,6.000
627,2026-09-08 19:04:14,compute-0-1,0.0,2.000
627,2026-09-08 19:04:15,compute-0-2,-2.0,1.000
627,2026-09-08 19:04:15,compute-0-3,1.0,4.000
628,2026-09-08 19:04:25,compute-0-1,0.0,0.000
628,2026-09-08 19:04:26,compute-0-2,-1.0,1.000
628,2026-09-08 19:04:26,compute-0-3,-3.0,4.000
629,2026-09-08 19:04:36,compute-0-1,0.0,0.000
629,2026-09-08 19:04:37,compute-0-2,0.0,1.000
629,2026-09-08 19:04:37,compute-0-3,10.0,13.000
630,2026-09-08 19:04:47,compute-0-1,0.0,0.000
630,2026-09-08 19:04:48,compute-0-2,6.0,6.000
630,2026-09-08 19:04:48,compute-0-3,0.0,10.000
631,2026-09-08 19:04:58,compute-0-1,0.0,0.000
631,2026-09-08 19:04:59,compute-0-2,6.0,0.000
631,2026-09-08 19:04:59,compute-0-3,-1.0,1.000
632,2026-09-08 19:05:10,compute-0-1,-1.0,1.000
632,2026-09-08 19:05:10,compute-0-2,0.0,6.000
632,2026-09-08 19:05:10,compute-0-3,-1.0,0.000
633,2026-09-08 19:05:21,compute-0-1,2.0,3.000
633,2026-09-08 19:05:21,compute-0-2,1.0,1.000
633,2026-09-08 19:05:21,compute-0-3,4.0,5.000
634,2026-09-08 19:05:32,compute-0-1,0.0,2.000
634,2026-09-08 19:05:32,compute-0-2,-1.0,2.000
634,2026-09-08 19:05:32,compute-0-3,4.0,0.000
635,2026-09-08 19:05:43,compute-0-1,0.0,0.000
635,2026-09-08 19:05:43,compute-0-2,8.0,9.000
635,2026-09-08 19:05:44,compute-0-3,-1.0,5.000
636,2026-09-08 19:05:54,compute-0-1,0.0,0.000
636,2026-09-08 19:05:54,compute-0-2,1.0,7.000
636,2026-09-08 19:05:55,compute-0-3,4.0,5.000
637,2026-09-08 19:06:05,compute-0-1,-1.0,1.000
637,2026-09-08 19:06:06,compute-0-2,3.0,2.000
637,2026-09-08 19:06:06,compute-0-3,-6.0,10.000
638,2026-09-08 19:06:16,compute-0-1,1.0,2.000
638,2026-09-08 19:06:17,compute-0-2,1.0,2.000
638,2026-09-08 19:06:17,compute-0-3,-2.0,4.000
639,2026-09-08 19:06:28,compute-0-1,0.0,1.000
639,2026-09-08 19:06:28,compute-0-2,-1.0,2.000
639,2026-09-08 19:06:28,compute-0-3,1.0,3.000
640,2026-09-08 19:06:39,compute-0-1,3.0,3.000
640,2026-09-08 19:06:39,compute-0-2,2.0,3.000
640,2026-09-08 19:06:40,compute-0-3,-3.0,4.000
641,2026-09-08 19:06:50,compute-0-1,1.0,2.000
641,2026-09-08 19:06:50,compute-0-2,0.0,2.000
641,2026-09-08 19:06:51,compute-0-3,1.0,4.000
642,2026-09-08 19:07:01,compute-0-1,0.0,1.000
642,2026-09-08 19:07:01,compute-0-2,-2.0,2.000
642,2026-09-08 19:07:02,compute-0-3,-1.0,2.000
643,2026-09-08 19:07:12,compute-0-1,-9.0,9.000
643,2026-09-08 19:07:12,compute-0-2,-8.0,6.000
643,2026-09-08 19:07:13,compute-0-3,-3.0,2.000
644,2026-09-08 19:07:23,compute-0-1,2.0,11.000
644,2026-09-08 19:07:23,compute-0-2,1.0,9.000
644,2026-09-08 19:07:24,compute-0-3,0.0,3.000
645,2026-09-08 19:07:34,compute-0-1,1.0,1.000
645,2026-09-08 19:07:35,compute-0-2,-1.0,2.000
645,2026-09-08 19:07:35,compute-0-3,-4.0,4.000
646,2026-09-08 19:07:45,compute-0-1,0.0,1.000
646,2026-09-08 19:07:46,compute-0-2,2.0,3.000
646,2026-09-08 19:07:46,compute-0-3,-1.0,3.000
647,2026-09-08 19:07:57,compute-0-1,-7.0,7.000
647,2026-09-08 19:07:57,compute-0-2,2.0,0.000
647,2026-09-08 19:07:57,compute-0-3,6.0,7.000
648,2026-09-08 19:08:08,compute-0-1,2.0,9.000
648,2026-09-08 19:08:08,compute-0-2,1.0,1.000
648,2026-09-08 19:08:09,compute-0-3,-5.0,11.000
649,2026-09-08 19:08:19,compute-0-1,-6.0,8.000
649,2026-09-08 19:08:19,compute-0-2,-5.0,6.000
649,2026-09-08 19:08:20,compute-0-3,4.0,9.000
650,2026-09-08 19:08:31,compute-0-1,2.0,8.000
650,2026-09-08 19:08:31,compute-0-2,-1.0,4.000
650,2026-09-08 19:08:32,compute-0-3,-4.0,8.000
651,2026-09-08 19:08:42,compute-0-1,1.0,1.000
651,2026-09-08 19:08:42,compute-0-2,-6.0,5.000
651,2026-09-08 19:08:43,compute-0-3,2.0,6.000
652,2026-09-08 19:08:53,compute-0-1,-2.0,3.000
652,2026-09-08 19:08:54,compute-0-2,1.0,7.000
652,2026-09-08 19:08:54,compute-0-3,-3.0,5.000
653,2026-09-08 19:09:04,compute-0-1,2.0,4.000
653,2026-09-08 19:09:05,compute-0-2,3.0,2.000
653,2026-09-08 19:09:05,compute-0-3,-2.0,1.000
654,2026-09-08 19:09:15,compute-0-1,-1.0,3.000
654,2026-09-08 19:09:16,compute-0-2,1.0,2.000
654,2026-09-08 19:09:16,compute-0-3,-3.0,1.000
655,2026-09-08 19:09:26,compute-0-1,3.0,4.000
655,2026-09-08 19:09:27,compute-0-2,2.0,1.000
655,2026-09-08 19:09:27,compute-0-3,1.0,4.000
656,2026-09-08 19:09:38,compute-0-1,0.0,3.000
656,2026-09-08 19:09:38,compute-0-2,-3.0,5.000
656,2026-09-08 19:09:38,compute-0-3,3.0,2.000
657,2026-09-08 19:09:49,compute-0-1,2.0,2.000
657,2026-09-08 19:09:49,compute-0-2,2.0,5.000
657,2026-09-08 19:09:50,compute-0-3,1.0,2.000
658,2026-09-08 19:10:00,compute-0-1,-7.0,9.000
658,2026-09-08 19:10:00,compute-0-2,1.0,1.000
658,2026-09-08 19:10:01,compute-0-3,-7.0,8.000
659,2026-09-08 19:10:11,compute-0-1,-4.0,3.000
659,2026-09-08 19:10:11,compute-0-2,1.0,0.000
659,2026-09-08 19:10:12,compute-0-3,1.0,8.000
660,2026-09-08 19:10:22,compute-0-1,2.0,6.000
660,2026-09-08 19:10:22,compute-0-2,2.0,1.000
660,2026-09-08 19:10:23,compute-0-3,1.0,0.000
661,2026-09-08 19:10:33,compute-0-1,2.0,0.000
661,2026-09-08 19:10:33,compute-0-2,2.0,0.000
661,2026-09-08 19:10:34,compute-0-3,-1.0,2.000
662,2026-09-08 19:10:44,compute-0-1,2.0,0.000
662,2026-09-08 19:10:45,compute-0-2,1.0,1.000
662,2026-09-08 19:10:45,compute-0-3,-6.0,5.000
663,2026-09-08 19:10:55,compute-0-1,3.0,1.000
663,2026-09-08 19:10:56,compute-0-2,1.0,0.000
663,2026-09-08 19:10:56,compute-0-3,0.0,6.000
664,2026-09-08 19:11:06,compute-0-1,-2.0,5.000
664,2026-09-08 19:11:07,compute-0-2,-3.0,4.000
664,2026-09-08 19:11:07,compute-0-3,-3.0,3.000
665,2026-09-08 19:11:17,compute-0-1,-4.0,2.000
665,2026-09-08 19:11:18,compute-0-2,3.0,6.000
665,2026-09-08 19:11:18,compute-0-3,1.0,4.000
666,2026-09-08 19:11:29,compute-0-1,1.0,5.000
666,2026-09-08 19:11:29,compute-0-2,3.0,0.000
666,2026-09-08 19:11:29,compute-0-3,7.0,6.000
667,2026-09-08 19:11:40,compute-0-1,-3.0,4.000
667,2026-09-08 19:11:40,compute-0-2,1.0,2.000
667,2026-09-08 19:11:40,compute-0-3,-2.0,9.000
668,2026-09-08 19:11:51,compute-0-1,2.0,5.000
668,2026-09-08 19:11:51,compute-0-2,-1.0,2.000
668,2026-09-08 19:11:52,compute-0-3,-2.0,0.000
669,2026-09-08 19:12:02,compute-0-1,-1.0,3.000
669,2026-09-08 19:12:02,compute-0-2,1.0,2.000
669,2026-09-08 19:12:03,compute-0-3,2.0,4.000
670,2026-09-08 19:12:13,compute-0-1,-3.0,2.000
670,2026-09-08 19:12:13,compute-0-2,-2.0,3.000
670,2026-09-08 19:12:14,compute-0-3,-7.0,9.000
671,2026-09-08 19:12:24,compute-0-1,0.0,3.000
671,2026-09-08 19:12:24,compute-0-2,2.0,4.000
671,2026-09-08 19:12:25,compute-0-3,5.0,12.000
672,2026-09-08 19:12:35,compute-0-1,2.0,2.000
672,2026-09-08 19:12:36,compute-0-2,-1.0,3.000
672,2026-09-08 19:12:36,compute-0-3,0.0,5.000
673,2026-09-08 19:12:46,compute-0-1,0.0,2.000
673,2026-09-08 19:12:47,compute-0-2,1.0,2.000
673,2026-09-08 19:12:47,compute-0-3,5.0,5.000
674,2026-09-08 19:12:57,compute-0-1,-3.0,3.000
674,2026-09-08 19:12:58,compute-0-2,2.0,1.000
674,2026-09-08 19:12:58,compute-0-3,6.0,1.000
675,2026-09-08 19:13:08,compute-0-1,0.0,3.000
675,2026-09-08 19:13:09,compute-0-2,1.0,1.000
675,2026-09-08 19:13:09,compute-0-3,-5.0,11.000
676,2026-09-08 19:13:20,compute-0-1,1.0,1.000
676,2026-09-08 19:13:20,compute-0-2,1.0,0.000
676,2026-09-08 19:13:20,compute-0-3,4.0,9.000
677,2026-09-08 19:13:31,compute-0-1,-1.0,2.000
677,2026-09-08 19:13:31,compute-0-2,-6.0,7.000
677,2026-09-08 19:13:31,compute-0-3,0.0,4.000
678,2026-09-08 19:13:42,compute-0-1,1.0,2.000
678,2026-09-08 19:13:42,compute-0-2,-1.0,5.000
678,2026-09-08 19:13:42,compute-0-3,1.0,1.000
679,2026-09-08 19:13:53,compute-0-1,0.0,1.000
679,2026-09-08 19:13:53,compute-0-2,-2.0,1.000
679,2026-09-08 19:13:54,compute-0-3,2.0,1.000
680,2026-09-08 19:14:04,compute-0-1,0.0,0.000
680,2026-09-08 19:14:04,compute-0-2,-2.0,0.000
680,2026-09-08 19:14:05,compute-0-3,0.0,2.000
681,2026-09-08 19:14:15,compute-0-1,1.0,1.000
681,2026-09-08 19:14:15,compute-0-2,1.0,3.000
681,2026-09-08 19:14:16,compute-0-3,-2.0,2.000
682,2026-09-08 19:14:26,compute-0-1,0.0,1.000
682,2026-09-08 19:14:27,compute-0-2,0.0,1.000
682,2026-09-08 19:14:27,compute-0-3,3.0,5.000
683,2026-09-08 19:14:37,compute-0-1,1.0,1.000
683,2026-09-08 19:14:38,compute-0-2,-1.0,1.000
683,2026-09-08 19:14:38,compute-0-3,4.0,1.000
684,2026-09-08 19:14:48,compute-0-1,1.0,0.000
684,2026-09-08 19:14:49,compute-0-2,-1.0,0.000
684,2026-09-08 19:14:49,compute-0-3,5.0,1.000
685,2026-09-08 19:15:00,compute-0-1,0.0,1.000
685,2026-09-08 19:15:00,compute-0-2,-1.0,0.000
685,2026-09-08 19:15:00,compute-0-3,0.0,5.000
686,2026-09-08 19:15:11,compute-0-1,0.0,0.000
686,2026-09-08 19:15:11,compute-0-2,-2.0,1.000
686,2026-09-08 19:15:11,compute-0-3,-3.0,3.000
687,2026-09-08 19:15:22,compute-0-1,0.0,0.000
687,2026-09-08 19:15:22,compute-0-2,0.0,2.000
687,2026-09-08 19:15:22,compute-0-3,-6.0,3.000
688,2026-09-08 19:15:33,compute-0-1,1.0,1.000
688,2026-09-08 19:15:33,compute-0-2,0.0,0.000
688,2026-09-08 19:15:33,compute-0-3,1.0,7.000
689,2026-09-08 19:15:44,compute-0-1,1.0,0.000
689,2026-09-08 19:15:44,compute-0-2,2.0,2.000
689,2026-09-08 19:15:45,compute-0-3,3.0,2.000
690,2026-09-08 19:15:55,compute-0-1,0.0,1.000
690,2026-09-08 19:15:55,compute-0-2,-1.0,3.000
690,2026-09-08 19:15:56,compute-0-3,2.0,1.000
691,2026-09-08 19:16:06,compute-0-1,0.0,0.000
691,2026-09-08 19:16:06,compute-0-2,3.0,4.000
691,2026-09-08 19:16:07,compute-0-3,5.0,3.000
692,2026-09-08 19:16:17,compute-0-1,-1.0,1.000
692,2026-09-08 19:16:17,compute-0-2,-2.0,5.000
692,2026-09-08 19:16:18,compute-0-3,-2.0,7.000
693,2026-09-08 19:16:28,compute-0-1,1.0,2.000
693,2026-09-08 19:16:29,compute-0-2,9.0,11.000
693,2026-09-08 19:16:29,compute-0-3,2.0,4.000
694,2026-09-08 19:16:39,compute-0-1,0.0,1.000
694,2026-09-08 19:16:40,compute-0-2,3.0,6.000
694,2026-09-08 19:16:40,compute-0-3,6.0,4.000
695,2026-09-08 19:16:51,compute-0-1,-1.0,1.000
695,2026-09-08 19:16:51,compute-0-2,3.0,0.000
695,2026-09-08 19:16:51,compute-0-3,3.0,3.000
696,2026-09-08 19:17:02,compute-0-1,-2.0,1.000
696,2026-09-08 19:17:02,compute-0-2,0.0,3.000
696,2026-09-08 19:17:03,compute-0-3,4.0,1.000
697,2026-09-08 19:17:13,compute-0-1,2.0,4.000
697,2026-09-08 19:17:13,compute-0-2,2.0,2.000
697,2026-09-08 19:17:14,compute-0-3,-5.0,9.000
698,2026-09-08 19:17:24,compute-0-1,2.0,0.000
698,2026-09-08 19:17:24,compute-0-2,-3.0,5.000
698,2026-09-08 19:17:25,compute-0-3,4.0,9.000
699,2026-09-08 19:17:35,compute-0-1,-1.0,3.000
699,2026-09-08 19:17:35,compute-0-2,-2.0,1.000
699,2026-09-08 19:17:36,compute-0-3,-3.0,7.000
700,2026-09-08 19:17:46,compute-0-1,0.0,1.000
700,2026-09-08 19:17:46,compute-0-2,0.0,2.000
700,2026-09-08 19:17:47,compute-0-3,4.0,7.000
701,2026-09-08 19:17:57,compute-0-1,7.0,7.000
701,2026-09-08 19:17:58,compute-0-2,-2.0,2.000
701,2026-09-08 19:17:58,compute-0-3,-7.0,11.000
702,2026-09-08 19:18:08,compute-0-1,-1.0,8.000
702,2026-09-08 19:18:09,compute-0-2,0.0,2.000
702,2026-09-08 19:18:09,compute-0-3,5.0,12.000
703,2026-09-08 19:18:19,compute-0-1,2.0,3.000
703,2026-09-08 19:18:20,compute-0-2,3.0,3.000
703,2026-09-08 19:18:20,compute-0-3,1.0,4.000
704,2026-09-08 19:18:30,compute-0-1,0.0,2.000
704,2026-09-08 19:18:31,compute-0-2,-1.0,4.000
704,2026-09-08 19:18:31,compute-0-3,1.0,0.000
705,2026-09-08 19:18:42,compute-0-1,-2.0,2.000
705,2026-09-08 19:18:42,compute-0-2,-2.0,1.000
705,2026-09-08 19:18:42,compute-0-3,6.0,5.000
706,2026-09-08 19:18:53,compute-0-1,-1.0,1.000
706,2026-09-08 19:18:53,compute-0-2,0.0,2.000
706,2026-09-08 19:18:54,compute-0-3,-1.0,7.000
707,2026-09-08 19:19:04,compute-0-1,2.0,3.000
707,2026-09-08 19:19:04,compute-0-2,1.0,1.000
707,2026-09-08 19:19:05,compute-0-3,1.0,2.000
708,2026-09-08 19:19:15,compute-0-1,0.0,2.000
708,2026-09-08 19:19:15,compute-0-2,-1.0,2.000
708,2026-09-08 19:19:16,compute-0-3,2.0,1.000
709,2026-09-08 19:19:26,compute-0-1,-1.0,1.000
709,2026-09-08 19:19:26,compute-0-2,5.0,6.000
709,2026-09-08 19:19:27,compute-0-3,0.0,2.000
710,2026-09-08 19:19:37,compute-0-1,-1.0,0.000
710,2026-09-08 19:19:38,compute-0-2,1.0,4.000
710,2026-09-08 19:19:38,compute-0-3,-7.0,7.000
711,2026-09-08 19:19:48,compute-0-1,-1.0,0.000
711,2026-09-08 19:19:49,compute-0-2,3.0,2.000
711,2026-09-08 19:19:49,compute-0-3,8.0,15.000
712,2026-09-08 19:19:59,compute-0-1,2.0,3.000
712,2026-09-08 19:20:00,compute-0-2,-4.0,7.000
712,2026-09-08 19:20:00,compute-0-3,8.0,0.000
713,2026-09-08 19:20:10,compute-0-1,0.0,2.000
713,2026-09-08 19:20:11,compute-0-2,4.0,8.000
713,2026-09-08 19:20:11,compute-0-3,-3.0,11.000
714,2026-09-08 19:20:21,compute-0-1,0.0,0.000
714,2026-09-08 19:20:22,compute-0-2,-2.0,6.000
714,2026-09-08 19:20:22,compute-0-3,0.0,3.000
715,2026-09-08 19:20:33,compute-0-1,0.0,0.000
715,2026-09-08 19:20:33,compute-0-2,0.0,2.000
715,2026-09-08 19:20:33,compute-0-3,-3.0,3.000
716,2026-09-08 19:20:44,compute-0-1,-1.0,1.000
716,2026-09-08 19:20:44,compute-0-2,2.0,2.000
716,2026-09-08 19:20:44,compute-0-3,2.0,5.000
717,2026-09-08 19:20:55,compute-0-1,-1.0,0.000
717,2026-09-08 19:20:55,compute-0-2,-1.0,3.000
717,2026-09-08 19:20:55,compute-0-3,-2.0,4.000
718,2026-09-08 19:21:06,compute-0-1,0.0,1.000
718,2026-09-08 19:21:06,compute-0-2,1.0,2.000
718,2026-09-08 19:21:07,compute-0-3,2.0,4.000
719,2026-09-08 19:21:17,compute-0-1,-1.0,1.000
719,2026-09-08 19:21:17,compute-0-2,1.0,0.000
719,2026-09-08 19:21:18,compute-0-3,-5.0,7.000
720,2026-09-08 19:21:28,compute-0-1,-2.0,1.000
720,2026-09-08 19:21:28,compute-0-2,6.0,5.000
720,2026-09-08 19:21:29,compute-0-3,-3.0,2.000
